TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
131,10,00:50,1.44,-7.51,26.18,35.87,-32.9,2.17,2.17,2.17,-0.25,-2.53
131,10,01:00,1.41,12.45,25.99,35.67,-19.67,65.64,65.64,65.65,-0.3,-0.3
131,10,01:10,2.04,0.39,26.43,37.15,-18.85,90.38,90.37,90.39,-0.3,-0.3
131,10,01:20,2.32,-2.71,26.65,37.39,-18.85,90.38,90.37,90.39,-0.3,-0.3
131,10,01:30,2.58,-7.84,26.95,37.18,-21.5,87.12,87.1,87.11,-0.3,-0.3
131,10,01:40,2.29,0.03,26.83,37.09,-31.35,84.35,84.34,84.32,-0.3,-0.3
131,10,01:50,2.14,-3.53,26.79,37.02,-31.35,90.38,90.38,90.37,-0.3,-0.3
131,10,02:00,2.58,5.15,26.59,36.85,-31.35,90.38,90.38,90.37,-0.3,-0.3
131,10,02:10,2.35,8.1,26.41,36.03,-31.35,11.63,11.63,11.63,-0.3,-0.3
131,10,02:20,2.66,7.04,25.86,34.62,-28.9,71.43,71.44,71.43,-0.3,-0.3
131,10,02:30,2.11,1.34,25.84,34.45,-21.08,19.96,19.97,19.97,-0.3,-0.3
131,10,02:40,2.56,-5.79,25.75,34.27,-25.14,46.71,46.71,46.71,-0.3,-0.3
131,10,02:50,2.17,4.63,25.54,33.76,-32.34,49.97,49.97,49.97,-0.3,-0.3
131,10,03:00,2.27,0.57,25.64,34.61,-32.34,90.38,90.38,90.38,-0.3,-0.3
131,10,03:10,2.74,-0.29,25.87,35.19,-32.34,76.64,76.64,76.64,-0.39,-0.33
131,10,03:20,3.71,-5.26,25.57,34.35,-32.34,0.12,0.12,0.12,-22.28,146.84
131,10,03:30,3.34,-2.96,25.16,33.78,-32.34,0.01,0.01,0.01,-31.09,131.3
131,10,03:40,3.51,1.36,25.01,33.64,-25.94,0.01,0.01,0.01,-33.12,132.7
131,10,03:50,3.18,-4.01,24.91,33.65,-22.0,0.01,0.01,0.01,-27.91,113.12
131,10,04:00,2.99,-1.44,24.79,33.54,-22.0,0.01,0.01,0.01,-21.68,102.83
131,10,04:10,2.98,-4.86,24.67,33.49,-22.0,0.01,0.01,0.01,-5.4,97.78
131,10,04:20,3.02,-5.43,24.54,33.46,-22.0,0.01,0.01,0.01,11.08,92.36
131,10,04:30,3.27,0.78,24.41,33.41,-22.0,0.01,0.01,0.01,-16.75,122.92
131,10,04:40,3.38,1.8,24.36,33.4,-22.0,0.01,0.01,0.01,-27.01,140.33
131,10,04:50,3.28,5.13,24.29,33.4,-22.0,0.01,0.01,0.01,-27.65,122.46
131,10,05:00,2.62,5.49,24.29,33.38,-22.0,0.01,0.01,0.01,-3.9,79.5
131,10,05:10,2.05,3.41,24.29,33.46,-22.0,0.01,0.01,0.01,-11.04,46.3
131,10,05:20,1.49,2.09,24.29,33.5,-22.0,0.01,0.01,0.01,-2.83,8.88
131,10,05:30,1.33,-3.09,24.18,33.68,-22.35,0.72,0.72,0.72,-0.39,-2.26
131,10,05:40,1.09,6.9,23.97,33.27,-46.26,43.27,43.27,43.27,-0.3,-0.3
131,10,05:50,1.44,33.46,24.14,34.2,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,06:00,1.48,18.29,24.12,34.87,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,06:10,1.34,-11.66,24.12,34.89,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,06:20,1.22,7.08,24.12,34.79,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,06:30,1.35,19.28,23.99,34.68,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,06:40,1.15,25.28,23.9,34.48,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,06:50,0.87,30.05,23.76,34.4,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,07:00,0.76,26.83,23.7,34.39,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,07:10,0.47,52.16,23.7,34.29,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,07:20,0.48,109.25,23.69,34.29,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,07:30,0.45,137.02,23.7,34.31,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,07:40,0.47,-32.77,23.88,34.4,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,07:50,0.54,-70.78,23.95,34.46,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,08:00,0.7,-94.36,24.0,34.69,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,08:10,0.82,7.29,24.18,34.79,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,08:20,0.73,-145.18,24.24,34.92,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,08:30,0.56,-145.93,24.65,35.15,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,08:40,0.29,-16.99,24.9,35.42,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,08:50,0.31,42.61,25.12,35.67,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,09:00,0.39,40.7,25.6,35.97,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,09:10,0.84,97.15,26.02,36.36,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,09:20,0.87,103.84,26.52,36.55,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,09:30,1.22,107.08,26.88,36.59,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,09:40,1.22,93.63,27.16,36.6,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,09:50,1.19,93.4,27.43,36.72,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,10:00,1.35,111.96,27.56,36.79,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,10:10,1.17,128.8,27.6,36.93,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,10:20,1.87,135.29,27.77,37.06,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,10:30,1.84,152.11,27.68,37.09,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,10:40,1.56,112.09,27.68,37.15,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,10:50,2.08,26.88,27.86,37.2,-50.74,90.37,90.38,90.38,-0.3,-0.3
131,10,11:00,2.8,-56.12,27.87,37.16,-53.36,90.37,90.38,90.38,-0.3,-0.3
131,10,11:10,2.86,-56.42,28.52,37.32,-173.21,74.29,74.3,74.3,-0.3,-0.3
131,10,11:20,2.66,2.3,29.09,38.38,-215.14,0.5,0.5,0.5,-0.43,87.99
131,10,11:30,1.99,3.29,29.54,39.59,-204.82,2.55,2.55,2.55,-1.09,1.98
131,10,11:40,3.33,-0.16,28.84,38.62,-215.51,9.7,9.7,9.7,-12.74,51.28
131,10,11:50,2.97,-6.53,28.67,38.27,-207.83,0.44,0.44,0.44,-26.06,102.6
131,10,12:00,3.43,4.58,28.87,38.49,-206.17,0.37,0.37,0.37,-32.05,132.31
131,10,12:10,3.74,-1.48,28.98,38.53,-188.45,0.27,0.27,0.27,-49.21,177.24
131,10,12:20,4.2,-1.42,29.18,38.73,-185.66,0.03,0.04,0.03,-61.86,196.77
131,10,12:30,2.08,6.69,29.27,38.81,-206.54,16.83,16.83,16.83,-9.29,40.14
131,10,12:40,2.02,24.93,29.64,40.22,-201.88,90.38,90.38,90.38,-0.3,-0.3
131,10,12:50,3.53,1.98,30.36,41.94,-196.24,70.85,70.85,70.85,-2.59,6.66
131,10,13:00,3.46,-5.19,30.26,40.37,-180.51,0.01,0.01,0.01,-44.02,146.92
131,10,13:10,3.3,1.45,30.15,39.96,-220.64,0.01,0.01,0.01,-35.57,142.25
131,10,13:20,4.74,3.13,30.4,39.96,-190.29,0.01,0.01,0.01,-85.34,306.36
131,10,13:30,3.46,-3.84,30.49,40.09,-207.51,0.01,0.01,0.01,-34.0,132.57
131,10,13:40,2.87,11.7,30.63,40.27,-156.81,19.93,19.93,19.93,-5.43,15.17
131,10,13:50,6.47,-10.47,30.98,40.89,-165.55,61.39,61.4,61.4,-19.35,235.2
131,10,14:00,6.75,-2.07,31.25,41.14,-195.92,2.94,2.94,2.94,-96.47,540.45
131,10,14:10,4.48,0.52,31.23,40.9,-172.17,0.64,0.64,0.64,-41.8,314.06
131,10,14:20,5.16,1.97,31.34,40.97,-180.35,3.59,3.59,3.59,-78.67,294.11
131,10,14:30,4.38,-5.03,31.45,41.22,-169.82,2.27,2.27,2.27,-36.23,228.67
131,10,14:40,4.79,2.31,31.61,41.47,-175.22,0.33,0.33,0.33,-37.29,286.82
131,10,14:50,5.64,-2.95,31.77,41.73,-194.28,25.14,25.14,25.14,-11.13,232.32
131,10,15:00,6.88,-0.07,31.85,41.77,-193.38,2.84,2.84,2.84,-46.15,521.57
131,10,15:10,6.49,0.84,31.97,41.93,-203.27,0.01,0.01,0.02,-69.41,579.48
131,10,15:20,5.69,-2.95,32.17,42.01,-196.74,0.04,0.04,0.04,-49.53,490.0
131,10,15:30,7.09,7.12,32.51,42.41,-158.58,27.39,27.39,27.39,-33.07,573.32
131,10,15:40,6.56,-0.8,32.75,42.85,-154.27,0.2,0.2,0.2,-50.32,625.59
131,10,15:50,2.92,-0.2,32.76,42.77,-141.15,0.11,0.11,0.11,-10.09,100.32
131,10,16:00,5.43,-9.46,33.03,43.13,-175.32,2.72,2.72,2.72,-61.52,424.06
131,10,16:10,7.94,3.42,33.19,43.2,-179.11,53.68,53.68,53.68,-10.47,178.37
131,10,16:20,7.22,-1.52,33.48,43.59,-182.46,5.67,5.67,5.67,-68.99,593.4
131,10,16:30,6.84,2.24,32.9,42.97,-162.19,0.87,0.87,0.87,-65.23,652.27
131,10,16:40,5.13,1.6,32.99,43.07,-169.16,0.93,0.93,0.93,-45.03,328.95
131,10,16:50,6.59,0.98,33.16,43.12,-155.87,1.9,1.9,1.9,-110.2,583.99
131,10,17:00,4.48,0.62,33.31,43.33,-161.93,0.4,0.4,0.4,-17.88,231.12
131,10,17:10,7.22,2.36,33.33,43.41,-141.82,1.17,1.17,1.17,-91.68,691.2
131,10,17:20,6.48,-2.47,33.39,43.81,-147.11,2.05,2.05,2.05,-72.42,545.24
131,10,17:30,7.27,2.03,33.35,43.66,-139.4,2.78,2.78,2.78,-104.62,632.59
131,10,17:40,7.38,-1.89,33.45,44.04,-140.15,0.7,0.7,0.7,-143.42,698.39
131,10,17:50,2.63,6.37,33.31,43.56,-149.11,1.92,1.92,1.93,-15.26,47.84
131,10,18:00,6.43,-2.54,33.43,43.75,-142.6,20.17,20.17,20.17,-49.07,431.27
131,10,18:10,7.77,-2.82,33.3,44.01,-134.3,0.33,0.33,0.33,-15.6,800.14
131,10,18:20,3.77,1.7,33.03,43.32,-144.01,0.08,0.08,0.08,-15.86,159.08
131,10,18:30,6.97,2.68,33.24,43.67,-125.61,0.13,0.13,0.13,-84.93,687.03
131,10,18:40,7.64,-2.76,33.04,43.73,-140.75,0.25,0.25,0.25,-76.4,796.2
131,10,18:50,7.43,-0.38,32.93,43.72,-147.29,3.68,3.68,3.68,-70.17,582.67
131,10,19:00,7.88,2.86,32.81,43.63,-134.88,3.42,3.42,3.42,-85.64,691.05
131,10,19:10,8.64,-1.79,32.84,43.66,-133.65,0.89,0.89,0.89,-138.28,932.36
131,10,19:20,7.28,-0.57,32.83,43.49,-129.43,1.72,1.72,1.72,-97.74,641.75
131,10,19:30,7.76,-0.64,32.82,43.65,-122.85,2.1,2.1,2.1,-73.13,716.8
131,10,19:40,7.02,1.08,32.71,43.69,-125.59,1.13,1.13,1.13,-64.15,605.97
131,10,19:50,8.37,-1.93,32.64,43.56,-125.98,3.08,3.08,3.08,-115.12,775.98
131,10,20:00,7.53,-2.61,32.5,43.53,-127.54,2.56,2.56,2.56,-62.92,611.35
131,10,20:10,7.01,-0.37,32.3,43.26,-143.98,0.47,0.47,0.47,-59.7,627.77
131,10,20:20,7.46,2.58,32.23,43.25,-135.95,0.64,0.64,0.64,-143.22,736.94
131,10,20:30,9.69,2.74,32.38,43.27,-125.93,0.65,0.65,0.65,-201.58,1279.7
131,10,20:40,9.47,2.48,32.23,43.2,-121.93,0.35,0.36,0.35,-117.52,1242.51
131,10,20:50,9.42,1.82,32.22,43.09,-113.43,0.92,0.92,0.92,-24.03,1236.57
131,10,21:00,8.76,-4.58,31.93,43.21,-107.34,0.34,0.34,0.34,-49.18,1057.82
131,10,21:10,9.2,-2.52,31.76,43.19,-109.72,0.06,0.06,0.06,-115.29,1184.73
131,10,21:20,9.92,-2.16,31.79,43.18,-108.01,0.13,0.13,0.12,-137.45,1391.88
131,10,21:30,9.53,-0.91,31.82,43.29,-107.28,0.01,0.01,0.01,-62.5,1256.17
131,10,21:40,8.96,3.16,31.63,43.2,-107.28,0.01,0.01,0.01,-65.94,1098.7
131,10,21:50,8.95,5.55,31.4,43.06,-107.28,0.01,0.01,0.01,-127.63,1104.78
131,10,22:00,9.54,2.59,31.28,42.99,-107.28,0.01,0.01,0.01,-75.47,1254.92
131,10,22:10,9.53,1.6,31.21,42.96,-107.28,0.01,0.01,0.01,-65.56,1209.27
131,10,22:20,8.92,1.88,31.14,42.96,-107.28,0.01,0.01,0.01,-94.54,1077.78
131,10,22:30,9.03,0.24,30.97,42.98,-107.28,0.01,0.01,0.01,-150.72,1057.03
131,10,22:40,9.24,-1.42,30.91,42.99,-107.28,0.01,0.01,0.01,-111.43,1157.73
131,10,22:50,8.84,1.17,30.91,43.02,-107.28,0.01,0.01,0.01,-135.72,1056.37
131,10,23:00,8.22,4.75,30.79,42.95,-104.77,0.01,0.01,0.01,-194.91,895.89
131,10,23:10,8.34,-0.81,30.37,42.77,-98.94,0.01,0.01,0.01,-212.2,884.03
131,10,23:20,6.65,1.45,30.14,42.31,-98.94,0.01,0.01,0.01,-166.98,610.56
131,10,23:30,8.89,0.03,30.11,42.33,-98.94,0.01,0.01,0.01,-180.48,1013.81
131,10,23:40,8.19,0.3,30.16,42.35,-98.94,0.01,0.01,0.01,-130.41,873.31
131,10,23:50,7.21,1.19,30.03,42.13,-98.94,0.01,0.01,0.01,-111.21,664.63
131,11,00:00,6.17,0.79,29.81,41.92,-98.94,0.01,0.01,0.01,-122.36,538.14
131,11,00:10,4.74,1.38,29.41,41.12,-98.94,0.01,0.01,0.01,-74.46,336.78
131,11,00:20,2.86,6.0,29.14,40.25,-94.01,0.01,0.01,0.01,-38.82,136.09
131,11,00:30,3.54,5.28,28.87,39.97,-88.52,0.01,0.01,0.01,-34.04,190.65
131,11,00:40,4.0,6.34,28.66,39.83,-88.52,0.01,0.01,0.01,-55.6,237.22
131,11,00:50,4.55,2.76,28.59,39.8,-80.19,0.01,0.01,0.01,-81.48,272.27
131,11,01:00,5.21,4.71,28.44,39.6,-78.13,0.01,0.01,0.01,-66.89,288.97
131,11,01:10,5.05,0.74,28.29,39.26,-71.45,0.01,0.01,0.01,-61.71,277.63
131,11,01:20,4.14,1.55,28.29,38.75,-69.79,0.01,0.01,0.01,-52.31,182.57
131,11,01:30,3.62,5.98,28.21,38.29,-69.79,0.01,0.01,0.01,-35.68,146.97
131,11,01:40,2.71,4.62,28.15,38.06,-64.14,0.01,0.01,0.01,-13.49,78.76
131,11,01:50,1.81,0.17,28.09,38.06,-59.45,0.04,0.04,0.04,-1.46,27.98
131,11,02:00,1.67,71.26,27.91,38.8,-59.45,84.84,84.84,84.86,-0.3,-0.3
131,11,02:10,1.9,134.13,28.4,40.01,-59.45,90.37,90.37,90.39,-0.3,-0.3
131,11,02:20,2.22,126.77,28.87,39.79,-59.45,90.37,90.37,90.39,-0.3,-0.3
131,11,02:30,2.79,75.64,28.72,39.42,6.12,89.11,89.11,89.13,-0.3,-0.3
131,11,02:40,1.75,-18.06,28.02,39.26,56.13,89.74,89.74,89.73,-0.3,-0.3
131,11,02:50,1.88,-23.4,28.0,39.11,56.13,90.38,90.38,90.37,-0.3,-0.3
131,11,03:00,1.67,-8.32,27.89,38.91,56.13,90.38,90.38,90.37,-0.3,-0.3
131,11,03:10,1.55,-2.12,27.65,38.88,56.13,90.38,90.38,90.37,-0.3,-0.3
131,11,03:20,1.68,15.27,27.59,38.73,56.13,90.38,90.38,90.37,-0.3,-0.3
131,11,03:30,1.49,11.4,27.43,38.52,56.13,90.38,90.38,90.37,-0.3,-0.3
131,11,03:40,1.37,-15.38,27.41,38.41,56.13,90.38,90.38,90.37,-0.3,-0.3
131,11,03:50,1.38,-20.64,27.46,38.23,56.13,90.38,90.38,90.37,-0.3,-0.3
131,11,04:00,1.22,-25.71,27.5,38.03,56.13,90.38,90.38,90.37,-0.3,-0.3
131,11,04:10,0.98,-5.77,27.4,37.84,56.13,90.38,90.38,90.37,-0.3,-0.3
131,11,04:20,0.81,18.68,27.25,37.77,56.13,90.38,90.38,90.37,-0.3,-0.3
131,11,04:30,0.71,21.61,27.1,37.7,56.13,90.38,90.38,90.37,-0.3,-0.3
131,11,04:40,2.2,-44.82,27.21,37.66,52.07,90.38,90.38,90.37,-0.3,-0.3
131,11,04:50,2.13,-69.12,27.28,37.45,20.61,90.38,90.38,90.37,-0.3,-0.3
131,11,05:00,3.46,-23.43,27.31,37.31,-25.97,54.54,54.54,54.53,-6.5,28.63
131,11,05:10,3.38,6.41,27.1,37.02,-20.55,0.01,0.01,0.01,-38.2,146.63
131,11,05:20,3.33,4.43,26.27,35.83,-7.59,0.01,0.01,0.01,-35.64,132.57
131,11,05:30,4.01,-1.16,26.1,35.68,-2.3,0.01,0.01,0.01,-47.14,171.62
131,11,05:40,2.75,-3.06,26.13,35.5,-2.3,0.01,0.01,0.01,-25.67,90.21
131,11,05:50,3.41,-1.78,26.2,35.49,-8.93,0.01,0.01,0.01,-33.1,159.05
131,11,06:00,3.8,2.4,26.2,35.49,-12.61,0.01,0.01,0.01,-40.78,193.24
131,11,06:10,4.81,-4.78,26.31,35.83,-12.61,0.01,0.01,0.01,-9.06,274.54
131,11,06:20,3.92,-0.27,26.46,36.01,-12.61,0.01,0.01,0.01,-28.61,201.7
131,11,06:30,4.44,7.37,26.34,35.97,-12.61,0.01,0.01,0.01,-68.98,252.37
131,11,06:40,5.04,3.28,26.28,36.12,-7.78,0.01,0.01,0.01,-67.29,320.07
131,11,06:50,5.65,-5.22,26.13,36.23,-12.37,0.01,0.01,0.01,-17.06,420.17
131,11,07:00,6.89,-3.9,26.1,36.57,-20.94,0.01,0.01,0.01,-5.92,609.61
131,11,07:10,6.4,-0.51,25.91,36.64,-28.4,0.01,0.01,0.01,34.71,624.01
131,11,07:20,6.11,3.23,25.71,36.71,-29.29,0.01,0.01,0.01,-1.81,591.64
131,11,07:30,5.64,2.15,25.41,36.36,-29.2,0.01,0.01,0.01,-27.34,448.46
131,11,07:40,6.37,-0.76,25.54,36.58,-20.98,0.01,0.01,0.01,-92.27,517.48
131,11,07:50,5.54,1.55,25.48,36.38,-17.55,0.01,0.01,0.01,-70.61,401.86
131,11,08:00,5.57,0.54,25.48,36.25,-18.55,0.01,0.01,0.01,-76.37,397.42
131,11,08:10,5.65,1.67,25.5,36.18,-20.98,0.01,0.01,0.01,-65.83,399.92
131,11,08:20,5.49,4.75,25.52,36.19,-20.98,0.01,0.01,0.01,-59.43,389.68
131,11,08:30,,,,,,,,,,
131,11,08:40,5.19,2.44,25.83,36.07,-6.13,0.01,0.01,0.01,-72.2,348.39
131,11,08:50,5.61,-0.99,26.18,36.54,-2.3,0.01,0.01,0.01,-95.43,390.62
131,11,09:00,5.85,0.21,26.52,36.86,-2.3,0.01,0.01,0.01,-103.81,462.05
131,11,09:10,5.44,-1.22,26.76,37.09,5.84,1.87,1.87,1.87,-73.72,352.95
131,11,09:20,6.6,3.27,27.09,37.38,8.86,4.34,4.34,4.34,-106.19,442.24
131,11,09:30,6.31,0.48,27.32,37.56,11.67,2.7,2.7,2.7,-74.05,454.82
131,11,09:40,6.29,1.59,27.68,37.89,21.55,0.82,0.82,0.82,-78.3,553.54
131,11,09:50,6.91,-0.02,27.95,38.33,22.64,0.19,0.19,0.19,-86.86,666.97
131,11,10:00,6.4,-1.15,28.18,38.63,27.38,0.01,0.01,0.01,-59.81,576.17
131,11,10:10,6.72,0.47,28.45,38.99,25.54,0.01,0.01,0.01,-10.24,631.34
131,11,10:20,5.99,1.21,28.7,39.19,28.38,1.09,1.09,1.09,-24.94,480.42
131,11,10:30,6.04,-0.89,28.9,39.42,28.7,2.0,2.0,2.0,-30.79,411.95
131,11,10:40,6.43,1.92,29.09,39.6,35.4,1.37,1.37,1.37,-23.99,525.29
131,11,10:50,5.95,-2.96,29.3,39.82,30.14,0.13,0.13,0.13,-56.8,492.41
131,11,11:00,5.11,-0.85,29.45,39.87,14.01,0.01,0.01,0.01,-48.68,336.25
131,11,11:10,5.54,0.7,29.65,40.14,8.57,0.01,0.01,0.01,-72.02,412.11
131,11,11:20,4.69,0.6,29.9,40.13,14.38,0.01,0.01,0.01,-64.0,274.41
131,11,11:30,5.08,3.46,30.15,40.34,20.13,0.01,0.01,0.01,-76.86,342.52
131,11,11:40,4.36,1.02,30.42,40.46,30.17,0.01,0.01,0.01,-62.66,255.26
131,11,11:50,4.71,3.03,30.64,40.59,32.73,0.01,0.01,0.01,-69.65,288.72
131,11,12:00,3.84,0.29,30.72,40.61,33.36,0.01,0.01,0.01,-31.09,177.77
131,11,12:10,4.52,-6.15,30.89,40.75,16.88,0.01,0.01,0.01,-24.51,211.26
131,11,12:20,4.19,-4.68,31.04,41.0,-16.62,0.01,0.01,0.01,-36.95,222.87
131,11,12:30,2.73,0.85,31.22,41.04,-21.61,0.01,0.01,0.01,-1.58,82.35
131,11,12:40,2.27,-1.46,31.53,41.35,9.64,0.01,0.01,0.01,6.72,42.06
131,11,12:50,2.35,-2.1,31.75,41.72,9.79,5.68,5.68,5.68,-0.24,-2.99
131,11,13:00,0.89,-32.88,31.81,41.86,15.18,68.66,68.67,68.67,-0.3,-0.3
131,11,13:10,1.9,-59.08,32.59,43.86,15.18,90.37,90.38,90.38,-0.3,-0.3
131,11,13:20,3.32,2.68,33.09,44.35,8.93,61.33,61.34,61.34,-3.17,27.74
131,11,13:30,1.68,-7.07,32.74,42.47,-4.51,30.65,30.65,30.65,0.6,29.87
131,11,13:40,0.78,9.68,32.96,43.41,-4.51,90.38,90.38,90.38,-0.3,-0.3
131,11,13:50,1.68,54.92,33.61,44.5,-4.51,90.38,90.38,90.38,-0.3,-0.3
131,11,14:00,1.82,36.47,33.92,44.76,-4.51,90.38,90.38,90.38,-0.3,-0.3
131,11,14:10,1.7,120.97,34.25,44.97,-4.51,90.38,90.38,90.38,-0.3,-0.3
131,11,14:20,1.44,40.52,34.33,45.06,-4.51,90.38,90.38,90.38,-0.3,-0.3
131,11,14:30,1.45,60.73,34.49,45.09,-4.51,90.38,90.38,90.38,-0.3,-0.3
131,11,14:40,2.48,49.63,34.76,45.07,-4.46,90.38,90.38,90.38,-0.3,-0.3
131,11,14:50,2.86,-5.34,34.72,44.43,12.49,21.84,21.84,21.84,-48.96,28.5
131,11,15:00,2.48,6.66,34.08,43.0,-23.9,7.21,7.21,7.21,-70.89,70.05
131,11,15:10,0.77,59.25,34.36,43.73,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,15:20,0.9,-37.66,35.27,45.36,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,15:30,2.42,-16.55,35.59,45.78,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,15:40,1.21,-28.61,35.54,45.74,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,15:50,0.73,-44.8,35.7,45.84,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,16:00,0.91,35.79,36.09,46.02,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,16:10,1.67,-6.14,36.36,46.15,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,16:20,1.07,5.91,36.32,46.09,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,16:30,1.68,57.48,36.55,46.09,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,16:40,2.06,73.58,36.66,45.94,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,16:50,0.94,24.86,36.72,45.92,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,17:00,1.59,-9.16,36.58,46.12,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,17:10,2.29,116.72,36.61,46.06,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,17:20,1.64,100.11,36.72,45.9,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,17:30,2.06,124.86,36.86,45.8,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,17:40,1.03,107.32,37.1,45.75,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,17:50,2.57,-116.61,37.16,45.72,-11.59,90.38,90.38,90.37,-0.3,-0.3
131,11,18:00,2.31,-75.24,36.98,45.48,-29.51,90.38,90.38,90.37,-0.3,-0.3
131,11,18:10,0.68,-41.23,37.24,45.99,-51.99,90.38,90.38,90.37,-0.3,-0.3
131,11,18:20,1.06,-1.71,37.4,46.73,-51.99,90.38,90.38,90.37,-0.3,-0.3
131,11,18:30,2.28,60.24,37.32,46.82,-51.99,90.38,90.38,90.37,-0.3,-0.3
131,11,18:40,2.22,88.76,37.15,46.61,-51.99,90.38,90.38,90.37,-0.3,-0.3
131,11,18:50,1.19,48.52,36.79,46.49,-51.99,90.38,90.38,90.37,-0.3,-0.3
131,11,19:00,2.85,98.54,36.89,46.28,-50.88,90.38,90.38,90.37,-0.3,-0.3
131,11,19:10,1.43,-2.5,36.8,46.0,13.72,90.38,90.38,90.37,-0.3,-0.3
131,11,19:20,0.73,-23.38,36.44,45.58,20.71,90.38,90.38,90.37,-0.3,-0.3
131,11,19:30,0.48,33.53,36.37,45.06,20.71,90.38,90.38,90.37,-0.3,-0.3
131,11,19:40,0.45,-26.47,36.12,44.64,20.71,90.38,90.38,90.37,-0.3,-0.3
131,11,19:50,0.4,-23.58,36.15,44.33,20.71,90.38,90.38,90.37,-0.3,-0.3
131,11,20:00,1.6,5.45,36.07,43.9,20.71,90.38,90.38,90.37,-0.3,-0.3
131,11,20:10,1.8,9.44,35.79,43.48,20.71,90.38,90.38,90.37,-0.3,-0.3
131,11,20:20,2.66,13.13,35.47,43.06,23.59,83.03,83.03,83.02,-0.3,-0.3
131,11,20:30,2.31,-0.83,35.54,42.99,9.53,13.64,13.65,13.65,-0.3,-0.3
131,11,20:40,4.12,4.64,35.3,42.95,16.58,9.86,9.86,9.86,-7.5,154.82
131,11,20:50,3.91,-1.69,33.81,41.75,33.18,0.01,0.01,0.01,3.16,160.63
131,11,21:00,4.6,-4.76,33.24,41.43,18.84,0.01,0.01,0.01,-11.86,224.0
131,11,21:10,4.6,-0.11,32.79,41.15,4.8,0.01,0.01,0.01,-21.71,237.39
131,11,21:20,5.45,0.49,32.6,41.22,9.39,0.01,0.01,0.01,-26.13,342.13
131,11,21:30,5.12,-1.26,32.54,41.26,6.15,0.01,0.01,0.01,-14.34,289.48
131,11,21:40,4.21,-5.62,32.38,40.96,-2.14,0.01,0.01,0.01,9.54,203.98
131,11,21:50,5.42,-6.48,32.05,41.07,-17.61,0.01,0.01,0.01,-3.24,319.65
131,11,22:00,7.93,-1.02,31.78,41.21,-13.6,2.67,2.67,2.67,36.79,779.49
131,11,22:10,11.04,-5.2,31.45,41.37,-13.26,8.96,8.96,8.96,24.55,912.21
131,11,22:20,12.3,-1.56,31.33,41.19,-17.69,11.97,11.97,11.97,11.93,849.05
131,11,22:30,12.37,1.98,31.55,40.9,-17.73,10.88,10.88,10.88,5.69,1066.23
